2002-06-11,10.040
2002-06-12,6.900
2002-06-13,5.936
2002-06-14,14.260
2002-06-15,16.580
2002-06-16,8.505
2002-06-17,7.246
2002-06-18,5.973
2002-06-19,5.187
2002-06-20,4.809
2002-06-21,4.594
2002-06-22,4.797
2002-06-23,4.702
2002-06-24,4.186
2002-06-25,3.974
2002-06-26,3.848
2002-06-27,3.748
2002-06-28,3.743
2002-06-29,3.829
2002-06-30,4.142
2002-07-01,4.156
2002-07-02,4.454
2002-07-03,4.924
2002-07-04,4.726
2002-07-05,5.805
2002-07-06,6.168
2002-07-07,4.690
2002-07-08,4.055
2002-07-09,3.747
2002-07-10,3.666
2002-07-11,3.495
2002-07-12,3.436
2002-07-13,3.524
2002-07-14,3.471
2002-07-15,3.230
2002-07-16,3.015
2002-07-17,3.028
2002-07-18,3.097
2002-07-19,4.774
2002-07-20,5.016
2002-07-21,6.281
2002-07-22,4.819
2002-07-23,4.155
2002-07-24,3.711
2002-07-25,3.509
2002-07-26,3.294
2002-07-27,3.291
2002-07-28,3.337
2002-07-29,3.074
2002-07-30,7.440
2002-07-31,11.970
2002-08-01,9.269
2002-08-02,105.700
2002-08-03,33.550
2002-08-04,13.170
2002-08-05,8.756
2002-08-06,6.982
2002-08-07,15.720
2002-08-08,7.925
2002-08-09,6.403
2002-08-10,10.850
2002-08-11,8.807
2002-08-12,6.570
2002-08-13,5.742
2002-08-14,5.173
2002-08-15,4.826
2002-08-16,4.493
2002-08-17,4.474
2002-08-18,4.608
2002-08-19,4.572
2002-08-20,4.281
2002-08-21,3.952
2002-08-22,3.865
2002-08-23,5.104
2002-08-24,4.998
2002-08-25,4.518
2002-08-26,4.206
2002-08-27,3.866
2002-08-28,3.708
2002-08-29,3.692
2002-08-30,3.631
2002-08-31,3.708
2002-09-01,3.883
2002-09-02,3.637
2002-09-03,3.330
2002-09-04,3.352
2002-09-05,3.359
2002-09-06,3.615
2002-09-07,4.329
2002-09-08,4.297
2002-09-09,10.560
2002-09-10,16.360
2002-09-11,6.289
2002-09-12,4.712
2002-09-13,4.205
2002-09-14,3.922
2002-09-15,3.780
2002-09-16,3.624
2002-09-17,3.483
2002-09-18,3.388
2002-09-19,3.363
2002-09-20,3.220
2002-09-21,3.161
2002-09-22,3.150
2002-09-23,3.106
2002-09-24,3.020
2002-09-25,2.991
2002-09-26,3.062
2002-09-27,3.030
2002-09-28,2.968
2002-09-29,2.907
2002-09-30,2.856
2002-10-01,2.874
2002-10-02,2.987
2002-10-03,2.777
2002-10-04,2.842
2002-10-05,2.730
2002-10-06,2.700
2002-10-07,2.726
2002-10-08,2.735
2002-10-09,2.691
2002-10-10,2.653
2002-10-11,2.735
2002-10-12,4.507
2002-10-13,6.123
2002-10-14,13.850
2002-10-15,10.190
2002-10-16,13.080
2002-10-17,10.310
2002-10-18,7.004
2002-10-19,5.730
2002-10-20,7.988
2002-10-21,103.900
2002-10-22,87.160
2002-10-23,25.890
2002-10-24,15.550
2002-10-25,28.670
2002-10-26,44.320
2002-10-27,78.590
2002-10-28,30.640
2002-10-29,23.120
2002-10-30,19.080
2002-10-31,13.970
2002-11-01,30.510
2002-11-02,65.190
2002-11-03,67.140
2002-11-04,27.150
2002-11-05,18.660
2002-11-06,20.310
2002-11-07,16.420
2002-11-08,30.890
2002-11-09,26.670
2002-11-10,19.140
2002-11-11,16.980
2002-11-12,19.370
2002-11-13,21.910
2002-11-14,118.200
2002-11-15,59.220
2002-11-16,28.400
2002-11-17,22.330
2002-11-18,17.090
2002-11-19,14.600
2002-11-20,14.920
2002-11-21,30.740
2002-11-22,36.690
2002-11-23,23.360
2002-11-24,17.400
2002-11-25,14.440
2002-11-26,12.710
2002-11-27,12.150
2002-11-28,16.030
2002-11-29,12.720
2002-11-30,11.480
2002-12-01,22.110
2002-12-02,40.960
2002-12-03,20.320
2002-12-04,19.500
2002-12-05,16.210
2002-12-06,13.570
2002-12-07,23.230
2002-12-08,27.010
2002-12-09,16.990
2002-12-10,13.390
2002-12-11,11.640
2002-12-12,10.470
2002-12-13,9.818
2002-12-14,17.730
2002-12-15,41.570
2002-12-16,54.910
2002-12-17,29.940
2002-12-18,19.030
2002-12-19,15.000
2002-12-20,13.670
2002-12-21,14.620
2002-12-22,64.170
2002-12-23,42.020
2002-12-24,60.340
2002-12-25,35.040
2002-12-26,47.330
2002-12-27,90.100
2002-12-28,42.400
2002-12-29,68.480
2002-12-30,120.900
2002-12-31,47.300
2003-01-01,46.730
2003-01-02,130.800
2003-01-03,61.690
2003-01-04,35.380
2003-01-05,26.510
2003-01-06,21.770
2003-01-07,18.530
2003-01-08,17.060
2003-01-09,27.120
2003-01-10,25.450
2003-01-11,18.400
2003-01-12,18.450
2003-01-13,57.770
2003-01-14,47.100
2003-01-15,41.160
2003-01-16,22.660
2003-01-17,23.580
2003-01-18,20.950
2003-01-19,23.280
2003-01-20,37.660
2003-01-21,36.620
2003-01-22,36.700
2003-01-23,31.520
2003-01-24,20.860
2003-01-25,27.030
2003-01-26,20.970
2003-01-27,17.070
2003-01-28,24.580
2003-01-29,17.430
2003-01-30,13.070
2003-01-31,11.160
2003-02-01,11.570
2003-02-02,14.180
2003-02-03,13.820
2003-02-04,11.600
2003-02-05,10.230
2003-02-06,9.993
2003-02-07,20.720
2003-02-08,27.240
2003-02-09,26.740
2003-02-10,16.610
2003-02-11,14.800
2003-02-12,12.260
2003-02-13,11.480
2003-02-14,10.420
2003-02-15,9.462
2003-02-16,9.051
2003-02-17,8.548
2003-02-18,8.189
2003-02-19,8.072
2003-02-20,7.840
2003-02-21,7.767
2003-02-22,7.713
2003-02-23,7.636
2003-02-24,7.692
2003-02-25,7.645
2003-02-26,7.524
2003-02-27,7.282
2003-02-28,7.610
2003-03-01,9.549
2003-03-02,19.320
2003-03-03,10.680
2003-03-04,9.373
2003-03-05,10.440
2003-03-06,9.296
2003-03-07,8.405
2003-03-08,10.960
2003-03-09,16.570
2003-03-10,23.430
2003-03-11,50.820
2003-03-12,27.310
2003-03-13,15.860
2003-03-14,12.630
2003-03-15,10.760
2003-03-16,9.773
2003-03-17,9.041
2003-03-18,8.542
2003-03-19,8.145
2003-03-20,7.784
2003-03-21,7.527
2003-03-22,7.260
2003-03-23,6.984
2003-03-24,6.809
2003-03-25,6.566
2003-03-26,6.427
2003-03-27,6.311
2003-03-28,6.207
2003-03-29,6.043
2003-03-30,5.844
2003-03-31,5.707
2003-04-01,5.733
2003-04-02,6.386
2003-04-03,5.581
2003-04-04,5.292
2003-04-05,5.227
2003-04-06,5.168
2003-04-07,5.158
2003-04-08,5.042
2003-04-09,4.724
2003-04-10,4.642
2003-04-11,4.693
2003-04-12,4.890
2003-04-13,4.759
2003-04-14,4.751
2003-04-15,4.637
2003-04-16,4.468
2003-04-17,4.367
2003-04-18,4.315
2003-04-19,4.332
2003-04-20,4.393
2003-04-21,4.858
2003-04-22,5.136
2003-04-23,4.530
2003-04-24,4.173
2003-04-25,4.488
2003-04-26,5.556
2003-04-27,5.365
2003-04-28,6.586
2003-04-29,7.025
2003-04-30,6.644
2003-05-01,8.294
2003-05-02,9.966
2003-05-03,14.590
2003-05-04,10.040
2003-05-05,7.740
2003-05-06,6.625
2003-05-07,5.544
2003-05-08,5.088
2003-05-09,4.776
2003-05-10,4.528
2003-05-11,4.333
2003-05-12,4.324
2003-05-13,4.231
2003-05-14,4.413
2003-05-15,4.512
2003-05-16,5.843
2003-05-17,10.150
2003-05-18,11.520
2003-05-19,11.540
2003-05-20,7.522
2003-05-21,5.913
2003-05-22,5.809
2003-05-23,5.742
2003-05-24,6.495
2003-05-25,6.949
2003-05-26,5.595
2003-05-27,4.755
2003-05-28,4.558
2003-05-29,4.395
2003-05-30,4.233
2003-05-31,4.066
2003-06-01,4.016
2003-06-02,4.004
2003-06-03,3.965
2003-06-04,3.950
2003-06-05,3.869
2003-06-06,3.727
2003-06-07,3.608
2003-06-08,9.812
2003-06-09,6.088
2003-06-10,4.533
2003-06-11,4.056
2003-06-12,3.789
2003-06-13,3.641
2003-06-14,3.568
2003-06-15,3.518
2003-06-16,3.630
2003-06-17,7.073
2003-06-18,4.960
2003-06-19,4.388
2003-06-20,4.377
2003-06-21,4.013
2003-06-22,4.452
2003-06-23,4.242
2003-06-24,3.798
2003-06-25,3.454
2003-06-26,3.251
2003-06-27,3.858
2003-06-28,4.951
2003-06-29,3.904
2003-06-30,6.339
2003-07-01,10.890
2003-07-02,9.633
2003-07-03,7.164
2003-07-04,5.708
2003-07-05,4.744
2003-07-06,4.332
2003-07-07,4.135
2003-07-08,3.871
2003-07-09,3.768
2003-07-10,3.656
2003-07-11,3.528
2003-07-12,3.447
2003-07-13,3.235
2003-07-14,3.067
2003-07-15,3.033
2003-07-16,2.985
2003-07-17,5.107
2003-07-18,4.663
2003-07-19,3.611
2003-07-20,2.749
2003-07-21,3.416
2003-07-22,3.220
2003-07-23,3.078
2003-07-24,3.220
2003-07-25,4.472
2003-07-26,4.970
2003-07-27,3.853
2003-07-28,3.346
2003-07-29,3.911
2003-07-30,7.380
2003-07-31,5.588
2003-08-01,4.252
2003-08-02,3.611
2003-08-03,3.245
2003-08-04,3.071
2003-08-05,2.908
2003-08-06,2.892
2003-08-07,2.844
2003-08-08,2.816
2003-08-09,2.787
2003-08-10,3.542
2003-08-11,3.101
2003-08-12,2.914
2003-08-13,2.787
2003-08-14,2.655
2003-08-15,2.573
2003-08-16,2.612
2003-08-17,2.610
2003-08-18,2.648
2003-08-19,2.697
2003-08-20,2.977
2003-08-21,2.786
2003-08-22,2.598
2003-08-23,2.682
2003-08-24,2.630
2003-08-25,2.623
2003-08-26,2.620
2003-08-27,2.718
2003-08-28,3.333
2003-08-29,4.894
2003-08-30,3.294
2003-08-31,3.046
2003-09-01,2.944
2003-09-02,2.923
2003-09-03,2.882
2003-09-04,2.818
2003-09-05,2.826
2003-09-06,4.381
2003-09-07,3.911
2003-09-08,3.524
2003-09-09,3.127
2003-09-10,3.060
2003-09-11,2.878
2003-09-12,2.900
2003-09-13,2.918
2003-09-14,2.827
2003-09-15,2.803
2003-09-16,2.776
2003-09-17,2.754
2003-09-18,2.768
2003-09-19,3.144
2003-09-20,5.976
2003-09-21,5.103
2003-09-22,6.162
2003-09-23,6.288
2003-09-24,3.790
2003-09-25,3.195
2003-09-26,2.903
2003-09-27,2.812
2003-09-28,2.894
2003-09-29,2.931
2003-09-30,3.058
2003-10-01,3.118
2003-10-02,2.962
2003-10-03,2.765
2003-10-04,2.662
2003-10-05,2.629
2003-10-06,2.593
2003-10-07,2.571
2003-10-08,2.684
2003-10-09,2.754
2003-10-10,3.127
2003-10-11,3.868
2003-10-12,3.100
2003-10-13,2.955
2003-10-14,2.773
2003-10-15,2.643
2003-10-16,2.600
2003-10-17,2.573
2003-10-18,2.581
2003-10-19,2.591
2003-10-20,3.437
2003-10-21,2.917
2003-10-22,3.958
2003-10-23,4.648
2003-10-24,4.160
2003-10-25,3.494
2003-10-26,3.189
2003-10-27,3.076
2003-10-28,3.223
2003-10-29,4.151
2003-10-30,3.918
2003-10-31,4.413
2003-11-01,6.204
2003-11-02,5.390
2003-11-03,11.390
2003-11-04,8.488
2003-11-05,5.350
2003-11-06,4.386
2003-11-07,3.988
2003-11-08,3.685
2003-11-09,3.401
2003-11-10,3.342
2003-11-11,3.344
2003-11-12,3.715
2003-11-13,4.294
2003-11-14,4.408
2003-11-15,5.864
2003-11-16,4.693
2003-11-17,4.057
2003-11-18,3.881
2003-11-19,4.822
2003-11-20,9.342
2003-11-21,7.621
2003-11-22,5.447
2003-11-23,4.794
2003-11-24,4.427
2003-11-25,4.240
2003-11-26,6.727
2003-11-27,8.684
2003-11-28,8.002
2003-11-29,9.390
2003-11-30,13.140
2003-12-01,28.380
2003-12-02,59.280
2003-12-03,21.400
2003-12-04,13.480
2003-12-05,9.955
2003-12-06,8.332
2003-12-07,7.261
2003-12-08,6.456
2003-12-09,5.973
2003-12-10,5.765
2003-12-11,8.104
2003-12-12,7.245
2003-12-13,7.494
2003-12-14,9.190
2003-12-15,7.290
2003-12-16,5.971
2003-12-17,5.626
2003-12-18,5.361
2003-12-19,5.017
2003-12-20,9.082
2003-12-21,23.260
2003-12-22,10.760
2003-12-23,15.730
2003-12-24,13.760
2003-12-25,9.202
2003-12-26,22.620
2003-12-27,24.100
2003-12-28,12.200
2003-12-29,8.778
2003-12-30,6.607
2003-12-31,5.915
2004-01-01,8.330
2004-01-02,16.200
2004-01-03,13.400
2004-01-04,18.700
2004-01-05,20.800
2004-01-06,29.200
2004-01-07,16.700
2004-01-08,31.500
2004-01-09,31.000
2004-01-10,18.900
2004-01-11,29.500
2004-01-12,26.600
2004-01-13,34.300
2004-01-14,23.000
2004-01-15,19.200
2004-01-16,43.400
2004-01-17,32.900
2004-01-18,23.200
2004-01-19,49.000
2004-01-20,29.700
2004-01-21,22.400
2004-01-22,16.000
2004-01-23,13.500
2004-01-24,12.800
2004-01-25,11.300
2004-01-26,12.400
2004-01-27,13.800
2004-01-28,10.800
2004-01-29,9.550
2004-01-30,14.100
2004-01-31,153.000
2004-02-01,94.500
2004-02-02,61.000
2004-02-03,91.700
2004-02-04,51.800
2004-02-05,37.300
2004-02-06,27.300
2004-02-07,22.500
2004-02-08,22.900
2004-02-09,16.900
2004-02-10,22.500
2004-02-11,22.100
2004-02-12,14.500
2004-02-13,13.100
2004-02-14,12.700
2004-02-15,11.700
2004-02-16,10.800
2004-02-17,11.200
2004-02-18,10.600
2004-02-19,9.740
2004-02-20,9.420
2004-02-21,8.760
2004-02-22,8.180
2004-02-23,7.570
2004-02-24,7.980
2004-02-25,7.710
2004-02-26,6.860
2004-02-27,7.470
2004-02-28,7.800
2004-02-29,7.210
2004-03-01,6.970
2004-03-02,7.280
2004-03-03,8.990
2004-03-04,15.600
2004-03-05,13.900
2004-03-06,14.000
2004-03-07,12.500
2004-03-08,12.200
2004-03-09,9.740
2004-03-10,8.620
2004-03-11,8.160
2004-03-12,7.620
2004-03-13,7.540
2004-03-14,7.620
2004-03-15,11.200
2004-03-16,9.620
2004-03-17,8.550
2004-03-18,7.490
2004-03-19,24.100
2004-03-20,40.800
2004-03-21,28.700
2004-03-22,19.300
2004-03-23,13.800
2004-03-24,12.700
2004-03-25,11.900
2004-03-26,12.700
2004-03-27,10.400
2004-03-28,9.070
2004-03-29,8.210
2004-03-30,7.610
2004-03-31,7.180
2004-04-01,7.190
2004-04-02,8.970
2004-04-03,11.200
2004-04-04,10.100
2004-04-05,8.660
2004-04-06,11.800
2004-04-07,11.800
2004-04-08,8.710
2004-04-09,7.460
2004-04-10,7.190
2004-04-11,6.910
2004-04-12,6.410
2004-04-13,6.040
2004-04-14,5.990
2004-04-15,5.730
2004-04-16,6.000
2004-04-17,7.180
2004-04-18,30.800
2004-04-19,52.400
2004-04-20,17.400
2004-04-21,12.700
2004-04-22,12.400
2004-04-23,9.440
2004-04-24,8.220
2004-04-25,7.320
2004-04-26,10.600
2004-04-27,11.200
2004-04-28,11.400
2004-04-29,10.800
2004-04-30,10.300
2004-05-01,8.580
2004-05-02,7.410
2004-05-03,6.710
2004-05-04,8.130
2004-05-05,9.210
2004-05-06,8.870
2004-05-07,8.040
2004-05-08,7.470
2004-05-09,7.480
2004-05-10,6.950
2004-05-11,6.390
2004-05-12,5.960
2004-05-13,5.630
2004-05-14,5.370
2004-05-15,5.020
2004-05-16,4.800
2004-05-17,4.560
2004-05-18,4.380
2004-05-19,4.250
2004-05-20,4.280
2004-05-21,4.980
2004-05-22,4.570
2004-05-23,4.150
2004-05-24,4.120
2004-05-25,4.010
2004-05-26,3.870
2004-05-27,3.760
2004-05-28,3.660
2004-05-29,3.700
2004-05-30,3.980
2004-05-31,3.830
2004-06-01,4.390
2004-06-02,5.390
2004-06-03,5.270
2004-06-04,4.770
2004-06-05,4.020
2004-06-06,3.720
2004-06-07,3.570
2004-06-08,3.490
2004-06-09,3.410
2004-06-10,3.280
2004-06-11,3.200
2004-06-12,3.240
2004-06-13,3.210
2004-06-14,3.060
2004-06-15,2.950
2004-06-16,2.940
2004-06-17,3.500
2004-06-18,5.470
2004-06-19,4.150
2004-06-20,4.280
2004-06-21,4.770
2004-06-22,4.660
2004-06-23,12.800
2004-06-24,8.750
2004-06-25,7.720
2004-06-26,5.330
2004-06-27,5.190
2004-06-28,4.530
2004-06-29,4.070
2004-06-30,3.910
2004-07-01,3.840
2004-07-02,3.810
2004-07-03,4.380
2004-07-04,8.740
2004-07-05,11.200
2004-07-06,6.360
2004-07-07,5.260
2004-07-08,6.390
2004-07-09,5.880
2004-07-10,4.470
2004-07-11,4.030
2004-07-12,3.980
2004-07-13,3.900
2004-07-14,3.840
2004-07-15,3.600
2004-07-16,3.480
2004-07-17,4.170
2004-07-18,4.570
2004-07-19,3.780
2004-07-20,3.690
2004-07-21,4.060
2004-07-22,3.770
2004-07-23,3.350
2004-07-24,3.040
2004-07-25,3.380
2004-07-26,3.230
2004-07-27,3.340
2004-07-28,3.340
2004-07-29,3.200
2004-07-30,3.970
2004-07-31,6.700
2004-08-01,4.270
2004-08-02,3.680
2004-08-03,4.030
2004-08-04,15.500
2004-08-05,9.020
2004-08-06,8.540
2004-08-07,5.620
2004-08-08,4.530
2004-08-09,22.900
2004-08-10,163.000
2004-08-11,93.100
2004-08-12,99.900
2004-08-13,58.000
2004-08-14,28.800
2004-08-15,18.200
2004-08-16,14.700
2004-08-17,12.700
2004-08-18,27.500
2004-08-19,65.400
2004-08-20,174.000
2004-08-21,40.900
2004-08-22,23.600
2004-08-23,21.000
2004-08-24,51.700
2004-08-25,40.200
2004-08-26,22.200
2004-08-27,18.400
2004-08-28,15.000
2004-08-29,13.200
2004-08-30,13.400
2004-08-31,11.600
2004-09-01,9.770
2004-09-02,8.270
2004-09-03,7.600
2004-09-04,7.100
2004-09-05,6.800
2004-09-06,6.570
2004-09-07,6.370
2004-09-08,6.080
2004-09-09,5.840
2004-09-10,5.750
2004-09-11,5.830
2004-09-12,5.750
2004-09-13,8.500
2004-09-14,9.270
2004-09-15,8.480
2004-09-16,6.680
2004-09-17,5.950
2004-09-18,5.900
2004-09-19,6.030
2004-09-20,9.260
2004-09-21,10.500
2004-09-22,8.490
2004-09-23,8.150
2004-09-24,7.130
2004-09-25,6.010
2004-09-26,5.510
2004-09-27,5.330
2004-09-28,5.280
2004-09-29,5.150
2004-09-30,5.260
2004-10-01,5.450
2004-10-02,5.470
2004-10-03,7.260
2004-10-04,18.500
2004-10-05,19.300
2004-10-06,18.700
2004-10-07,16.000
2004-10-08,9.320
2004-10-09,7.700
2004-10-10,6.960
2004-10-11,6.420
2004-10-12,5.950
2004-10-13,9.250
2004-10-14,21.200
2004-10-15,14.800
2004-10-16,22.200
2004-10-17,54.100
2004-10-18,23.900
2004-10-19,13.900
2004-10-20,51.800
2004-10-21,81.300
2004-10-22,60.200
2004-10-23,74.000
2004-10-24,71.900
2004-10-25,46.900
2004-10-26,28.700
2004-10-27,20.800
2004-10-28,20.600
2004-10-29,33.100
2004-10-30,30.800
2004-10-31,19.500
2004-11-01,15.600
2004-11-02,13.600
2004-11-03,13.300
2004-11-04,13.100
2004-11-05,11.800
2004-11-06,11.000
2004-11-07,11.200
2004-11-08,10.300
2004-11-09,10.100
2004-11-10,9.580
2004-11-11,8.690
2004-11-12,8.290
2004-11-13,8.840
2004-11-14,7.680
2004-11-15,7.710
2004-11-16,9.840
2004-11-17,21.200
2004-11-18,11.300
2004-11-19,8.140
2004-11-20,7.100
2004-11-21,6.770
2004-11-22,9.730
2004-11-23,11.300
2004-11-24,8.820
2004-11-25,7.760
2004-11-26,7.250
2004-11-27,6.830
2004-11-28,8.240
2004-11-29,9.740
2004-11-30,7.790
2004-12-01,7.040
2004-12-02,6.630
2004-12-03,6.430
2004-12-04,6.270
2004-12-05,6.160
2004-12-06,5.930
2004-12-07,5.780
2004-12-08,5.610
2004-12-09,5.540
2004-12-10,5.380
2004-12-11,5.190
2004-12-12,5.150
2004-12-13,5.100
2004-12-14,5.010
2004-12-15,7.980
2004-12-16,7.970
2004-12-17,12.200
2004-12-18,9.720
2004-12-19,7.200
2004-12-20,6.070
2004-12-21,6.130
2004-12-22,25.400
2004-12-23,21.300
2004-12-24,29.000
2004-12-25,17.000
2004-12-26,9.480
2004-12-27,7.940
2004-12-28,33.000
2004-12-29,13.000
2004-12-30,14.700
2004-12-31,56.900
2005-01-01,25.800
2005-01-02,26.500
2005-01-03,18.900
2005-01-04,19.900
2005-01-05,26.200
2005-01-06,26.000
2005-01-07,110.000
2005-01-08,200.000
2005-01-09,80.400
2005-01-10,70.600
2005-01-11,38.100
2005-01-12,30.900
2005-01-13,25.100
2005-01-14,18.600
2005-01-15,16.500
2005-01-16,15.500
2005-01-17,14.700
2005-01-18,14.500
2005-01-19,13.700
2005-01-20,30.600
2005-01-21,17.600
2005-01-22,11.400
2005-01-23,9.760
2005-01-24,9.970
2005-01-25,11.100
2005-01-26,12.700
2005-01-27,12.100
2005-01-28,11.200
2005-01-29,11.700
2005-01-30,10.200
2005-01-31,9.200
2005-02-01,8.670
2005-02-02,8.260
2005-02-03,7.850
2005-02-04,7.560
2005-02-05,7.290
2005-02-06,7.400
2005-02-07,7.390
2005-02-08,6.960
2005-02-09,6.770
2005-02-10,10.200
2005-02-11,9.170
2005-02-12,24.700
2005-02-13,13.500
2005-02-14,11.300
2005-02-15,9.980
2005-02-16,8.870
2005-02-17,8.600
2005-02-18,8.520
2005-02-19,7.690
2005-02-20,7.620
2005-02-21,8.510
2005-02-22,9.800
2005-02-23,10.700
2005-02-24,18.600
2005-02-25,33.200
2005-02-26,51.600
2005-02-27,33.600
2005-02-28,21.700
2005-03-01,22.500
2005-03-02,22.700
2005-03-03,19.400
2005-03-04,29.000
2005-03-05,26.200
2005-03-06,21.000
2005-03-07,20.200
2005-03-08,25.800
2005-03-09,23.200
2005-03-10,23.500
2005-03-11,54.900
2005-03-12,27.200
2005-03-13,16.900
2005-03-14,14.300
2005-03-15,36.200
2005-03-16,39.700
2005-03-17,24.400
2005-03-18,15.700
2005-03-19,12.500
2005-03-20,10.800
2005-03-21,9.940
2005-03-22,10.500
2005-03-23,10.500
2005-03-24,9.150
2005-03-25,8.400
2005-03-26,8.020
2005-03-27,24.600
2005-03-28,104.000
2005-03-29,30.400
2005-03-30,20.300
2005-03-31,17.600
2005-04-01,14.500
2005-04-02,12.500
2005-04-03,11.000
2005-04-04,10.100
2005-04-05,10.400
2005-04-06,25.400
2005-04-07,23.000
2005-04-08,14.300
2005-04-09,10.100
2005-04-10,9.450
2005-04-11,8.320
2005-04-12,7.720
2005-04-13,7.360
2005-04-14,12.700
2005-04-15,142.000
2005-04-16,153.000
2005-04-17,48.400
2005-04-18,71.200
2005-04-19,35.500
2005-04-20,25.800
2005-04-21,19.100
2005-04-22,15.600
2005-04-23,13.200
2005-04-24,11.800
2005-04-25,10.700
2005-04-26,11.300
2005-04-27,14.400
2005-04-28,11.200
2005-04-29,10.500
2005-04-30,8.900
2005-05-01,8.700
2005-05-02,8.790
2005-05-03,23.600
2005-05-04,18.700
2005-05-05,11.400
2005-05-06,9.650
2005-05-07,9.100
2005-05-08,9.040
2005-05-09,8.400
2005-05-10,7.680
2005-05-11,7.100
2005-05-12,6.710
2005-05-13,6.350
2005-05-14,6.180
2005-05-15,6.010
2005-05-16,6.000
2005-05-17,5.850
2005-05-18,5.640
2005-05-19,5.940
2005-05-20,6.290
2005-05-21,5.820
2005-05-22,6.190
2005-05-23,5.840
2005-05-24,7.070
2005-05-25,6.930
2005-05-26,6.170
2005-05-27,5.630
2005-05-28,5.290
2005-05-29,4.950
2005-05-30,4.580
2005-05-31,4.540
2005-06-01,5.260
2005-06-02,5.320
2005-06-03,5.250
2005-06-04,5.020
2005-06-05,4.780
2005-06-06,4.820
2005-06-07,4.630
2005-06-08,4.450
2005-06-09,4.320
2005-06-10,4.230
2005-06-11,4.260
2005-06-12,5.120
2005-06-13,5.100
2005-06-14,4.580
2005-06-15,4.500
2005-06-16,4.380
2005-06-17,4.300
2005-06-18,4.230
2005-06-19,7.120
2005-06-20,4.640
2005-06-21,4.180
2005-06-22,3.780
2005-06-23,3.710
2005-06-24,3.860
2005-06-25,3.850
2005-06-26,3.760
2005-06-27,3.660
2005-06-28,3.580
2005-06-29,3.500
2005-06-30,3.630
2005-07-01,4.910
2005-07-02,3.870
2005-07-03,3.460
2005-07-04,3.840
2005-07-05,4.470
2005-07-06,8.740
2005-07-07,7.290
2005-07-08,4.820
2005-07-09,3.890
2005-07-10,3.470
2005-07-11,3.230
2005-07-12,3.370
2005-07-13,3.120
2005-07-14,3.110
2005-07-15,3.210
2005-07-16,3.290
2005-07-17,3.230
2005-07-18,3.250
2005-07-19,3.180
2005-07-20,3.140
2005-07-21,3.090
2005-07-22,3.140
2005-07-23,3.030
2005-07-24,2.840
2005-07-25,2.960
2005-07-26,3.290
2005-07-27,3.570
2005-07-28,6.300
2005-07-29,11.700
2005-07-30,10.400
2005-07-31,10.900
2005-08-01,6.060
2005-08-02,4.860
2005-08-03,4.280
2005-08-04,3.970
2005-08-05,3.920
2005-08-06,3.670
2005-08-07,3.600
2005-08-08,3.500
2005-08-09,3.660
2005-08-10,3.430
2005-08-11,4.370
2005-08-12,10.600
2005-08-13,7.420
2005-08-14,6.320
2005-08-15,5.020
2005-08-16,4.360
2005-08-17,3.990
2005-08-18,3.670
2005-08-19,3.440
2005-08-20,3.280
2005-08-21,3.170
2005-08-22,3.340
2005-08-23,3.460
2005-08-24,3.460
2005-08-25,4.250
2005-08-26,3.740
2005-08-27,3.530
2005-08-28,3.320
2005-08-29,3.210
2005-08-30,3.380
2005-08-31,4.600
2005-09-01,4.440
2005-09-02,3.380
2005-09-03,3.090
2005-09-04,3.060
2005-09-05,3.040
2005-09-06,3.120
2005-09-07,3.030
2005-09-08,3.300
2005-09-09,16.400
2005-09-10,23.100
2005-09-11,9.680
2005-09-12,6.220
2005-09-13,4.930
2005-09-14,4.330
2005-09-15,6.590
2005-09-16,9.250
2005-09-17,6.120
2005-09-18,4.950
2005-09-19,4.480
2005-09-20,4.120
2005-09-21,3.860
2005-09-22,3.770
2005-09-23,3.930
2005-09-24,3.680
2005-09-25,3.480
2005-09-26,3.490
2005-09-27,3.410
2005-09-28,4.260
2005-09-29,7.660
2005-09-30,6.310
2005-10-01,7.760
2005-10-02,6.980
2005-10-03,4.940
2005-10-04,4.310
2005-10-05,4.020
2005-10-06,3.800
2005-10-07,3.720
2005-10-08,3.680
2005-10-09,3.580
2005-10-10,3.550
2005-10-11,4.030
2005-10-12,15.200
2005-10-13,16.000
2005-10-14,8.080
2005-10-15,6.060
2005-10-16,5.390
2005-10-17,4.960
2005-10-18,4.760
2005-10-19,4.950
2005-10-20,5.740
2005-10-21,8.440
2005-10-22,21.000
2005-10-23,24.900
2005-10-24,116.000
2005-10-25,59.400
2005-10-26,35.200
2005-10-27,24.500
2005-10-28,16.600
2005-10-29,12.800
2005-10-30,16.000
2005-10-31,16.900
2005-11-01,12.800
2005-11-02,24.700
2005-11-03,40.600
2005-11-04,70.700
2005-11-05,32.700
2005-11-06,31.300
2005-11-07,31.100
2005-11-08,62.200
2005-11-09,41.200
2005-11-10,23.600
2005-11-11,21.100
2005-11-12,21.400
2005-11-13,15.600
2005-11-14,12.900
2005-11-15,11.800
2005-11-16,10.500
2005-11-17,9.280
2005-11-18,8.480
2005-11-19,7.810
2005-11-20,7.380
2005-11-21,7.230
2005-11-22,6.920
2005-11-23,6.540
2005-11-24,6.530
2005-11-25,6.950
2005-11-26,17.000
2005-11-27,58.500
2005-11-28,30.400
2005-11-29,17.300
2005-11-30,12.700
2005-12-01,14.200
2005-12-02,31.000
2005-12-03,28.600
