2007-06-07,0.112
2007-06-08,0.111
2007-06-09,0.112
2007-06-10,0.111
2007-06-11,0.234
2007-06-12,0.346
2007-06-13,0.391
2007-06-14,0.383
2007-06-15,0.527
2007-06-16,0.249
2007-06-17,0.178
2007-06-18,0.184
2007-06-19,0.330
2007-06-20,1.300
2007-06-21,0.491
2007-06-22,0.653
2007-06-23,1.550
2007-06-24,1.610
2007-06-25,3.250
2007-06-26,0.581
2007-06-27,0.393
2007-06-28,1.270
2007-06-29,1.130
2007-06-30,1.930
2007-07-01,3.910
2007-07-02,1.680
2007-07-03,1.890
2007-07-04,0.576
2007-07-05,1.020
2007-07-06,5.570
2007-07-07,1.110
2007-07-08,0.297
2007-07-09,0.163
2007-07-10,0.154
2007-07-11,0.152
2007-07-12,0.149
2007-07-13,0.172
2007-07-14,0.166
2007-07-15,0.213
2007-07-16,0.167
2007-07-17,0.127
2007-07-18,0.229
2007-07-19,3.320
2007-07-20,1.030
2007-07-21,1.280
2007-07-22,0.510
2007-07-23,2.950
2007-07-24,0.458
2007-07-25,0.228
2007-07-26,0.389
2007-07-27,0.315
2007-07-28,0.209
2007-07-29,0.156
2007-07-30,0.149
2007-07-31,0.151
2007-08-01,0.137
2007-08-02,0.140
2007-08-03,0.136
2007-08-04,0.139
2007-08-05,0.139
2007-08-06,0.136
2007-08-07,0.135
2007-08-08,0.137
2007-08-09,0.136
2007-08-10,0.135
2007-08-11,0.138
2007-08-12,0.138
2007-08-13,0.125
2007-08-14,0.174
2007-08-15,0.143
2007-08-16,0.131
2007-08-17,0.128
2007-08-18,0.139
2007-08-19,0.155
2007-08-20,0.138
2007-08-21,0.133
2007-08-22,0.127
2007-08-23,0.125
2007-08-24,0.127
2007-08-25,0.125
2007-08-26,0.125
2007-08-27,0.122
2007-08-28,0.123
2007-08-29,0.125
2007-08-30,0.125
2007-08-31,0.123
2007-09-01,0.124
2007-09-02,0.127
2007-09-03,0.123
2007-09-04,0.128
2007-09-05,0.124
2007-09-06,0.124
2007-09-07,0.123
2007-09-08,0.124
2007-09-09,0.122
2007-09-10,0.121
2007-09-11,0.126
2007-09-12,0.121
2007-09-13,0.122
2007-09-14,0.123
2007-09-15,0.125
2007-09-16,0.124
2007-09-17,0.124
2007-09-18,0.124
2007-09-19,0.129
2007-09-20,0.126
2007-09-21,0.131
2007-09-22,0.127
2007-09-23,0.152
2007-09-24,0.292
2007-09-25,0.179
2007-09-26,0.147
2007-09-27,0.139
2007-09-28,0.150
2007-09-29,0.152
2007-09-30,0.137
2007-10-01,0.130
2007-10-02,0.131
2007-10-03,0.137
2007-10-04,0.139
2007-10-05,0.133
2007-10-06,0.130
2007-10-07,0.127
2007-10-08,0.131
2007-10-09,0.212
2007-10-10,0.145
2007-10-11,0.135
2007-10-12,0.133
2007-10-13,0.131
2007-10-14,0.129
2007-10-15,0.144
2007-10-16,0.138
2007-10-17,0.133
2007-10-18,0.129
2007-10-19,0.128
2007-10-20,0.126
2007-10-21,0.128
2007-10-22,0.126
2007-10-23,0.126
2007-10-24,0.126
2007-10-25,0.127
2007-10-26,0.129
2007-10-27,0.144
2007-10-28,0.209
2007-10-29,0.160
2007-10-30,0.140
2007-10-31,0.134
2007-11-01,0.132
2007-11-02,0.129
2007-11-03,0.129
2007-11-04,0.128
2007-11-05,0.128
2007-11-06,0.131
2007-11-07,0.127
2007-11-08,0.135
2007-11-09,0.144
2007-11-10,0.159
2007-11-11,0.139
2007-11-12,0.134
2007-11-13,0.126
2007-11-14,0.121
2007-11-15,0.120
2007-11-16,0.119
2007-11-17,0.130
2007-11-18,0.243
2007-11-19,0.349
2007-11-20,0.349
2007-11-21,0.186
2007-11-22,0.181
2007-11-23,0.138
2007-11-24,0.205
2007-11-25,0.142
2007-11-26,0.130
2007-11-27,0.125
2007-11-28,0.179
2007-11-29,0.148
2007-11-30,0.431
2007-12-01,0.378
2007-12-02,0.269
2007-12-03,0.215
2007-12-04,0.350
2007-12-05,3.860
2007-12-06,2.900
2007-12-07,1.150
2007-12-08,2.870
2007-12-09,3.160
2007-12-10,1.020
2007-12-11,0.216
2007-12-12,0.178
2007-12-13,0.173
2007-12-14,0.168
2007-12-15,0.163
2007-12-16,0.163
2007-12-17,0.162
2007-12-18,0.162
2007-12-19,0.162
2007-12-20,0.159
2007-12-21,0.159
2007-12-22,0.161
2007-12-23,0.162
2007-12-24,0.214
2007-12-25,0.206
2007-12-26,0.366
2007-12-27,6.410
2007-12-28,6.990
2007-12-29,3.490
2007-12-30,1.840
2007-12-31,1.270
2008-01-01,2.220
2008-01-02,0.856
2008-01-03,0.237
2008-01-04,0.799
2008-01-05,3.390
2008-01-06,1.650
2008-01-07,1.740
2008-01-08,4.240
2008-01-09,1.470
2008-01-10,7.070
2008-01-11,0.573
2008-01-12,0.293
2008-01-13,5.050
2008-01-14,3.760
2008-01-15,1.810
2008-01-16,0.926
2008-01-17,1.740
2008-01-18,3.780
2008-01-19,0.858
2008-01-20,1.140
2008-01-21,1.490
2008-01-22,3.340
2008-01-23,6.830
2008-01-24,1.790
2008-01-25,4.090
2008-01-26,2.180
2008-01-27,0.682
2008-01-28,0.159
2008-01-29,0.178
2008-01-30,2.480
2008-01-31,3.990
2008-02-01,0.469
2008-02-02,0.336
2008-02-03,1.730
2008-02-04,1.800
2008-02-05,2.670
2008-02-06,0.496
2008-02-07,0.610
2008-02-08,0.355
2008-02-09,0.187
2008-02-10,0.129
2008-02-11,0.128
2008-02-12,0.125
2008-02-13,0.127
2008-02-14,0.124
2008-02-15,0.124
2008-02-16,0.123
2008-02-17,0.124
2008-02-18,0.123
2008-02-19,0.122
2008-02-20,0.125
2008-02-21,0.172
2008-02-22,0.297
2008-02-23,0.163
2008-02-24,0.141
2008-02-25,0.246
2008-02-26,0.209
2008-02-27,0.140
2008-02-28,0.131
2008-02-29,0.719
2008-03-01,1.270
2008-03-02,0.606
2008-03-03,0.242
2008-03-04,0.147
2008-03-05,0.456
2008-03-06,0.251
2008-03-07,0.150
2008-03-08,3.310
2008-03-09,0.658
2008-03-10,1.420
2008-03-11,2.710
2008-03-12,3.560
2008-03-13,2.630
2008-03-14,0.511
2008-03-15,0.162
2008-03-16,0.148
2008-03-17,0.137
2008-03-18,0.131
2008-03-19,0.131
2008-03-20,0.284
2008-03-21,0.167
2008-03-22,0.147
2008-03-23,0.162
2008-03-24,0.151
2008-03-25,0.152
2008-03-26,0.160
2008-03-27,0.202
2008-03-28,0.330
2008-03-29,3.370
2008-03-30,1.320
2008-03-31,0.769
2008-04-01,2.550
2008-04-02,0.372
2008-04-03,0.232
2008-04-04,0.150
2008-04-05,0.156
2008-04-06,0.149
2008-04-07,0.194
2008-04-08,0.166
2008-04-09,0.162
2008-04-10,0.146
2008-04-11,0.361
2008-04-12,0.487
2008-04-13,0.190
2008-04-14,0.144
2008-04-15,0.134
2008-04-16,0.131
2008-04-17,0.250
2008-04-18,0.217
2008-04-19,0.145
2008-04-20,0.133
2008-04-21,0.130
2008-04-22,0.127
2008-04-23,0.128
2008-04-24,0.127
2008-04-25,0.127
2008-04-26,0.127
2008-04-27,0.183
2008-04-28,0.166
2008-04-29,0.256
2008-04-30,0.338
2008-05-01,0.211
2008-05-02,0.141
2008-05-03,0.129
2008-05-04,0.127
2008-05-05,0.125
2008-05-06,0.122
2008-05-07,0.121
2008-05-08,0.120
2008-05-09,0.121
2008-05-10,0.120
2008-05-11,0.120
2008-05-12,0.119
2008-05-13,0.121
2008-05-14,0.119
2008-05-15,0.120
2008-05-16,0.119
2008-05-17,0.118
2008-05-18,0.119
2008-05-19,0.119
2008-05-20,0.117
2008-05-21,0.118
2008-05-22,0.117
2008-05-23,0.117
2008-05-24,0.120
2008-05-25,0.117
2008-05-26,0.117
2008-05-27,0.118
2008-05-28,0.119
2008-05-29,0.117
2008-05-30,0.115
2008-05-31,0.117
2008-06-01,0.119
2008-06-02,0.117
2008-06-03,0.119
2008-06-04,0.115
2008-06-05,0.119
2008-06-06,0.152
2008-06-07,0.125
2008-06-08,0.119
2008-06-09,0.119
2008-06-10,0.117
2008-06-11,0.118
2008-06-12,0.115
2008-06-13,0.120
2008-06-14,0.118
2008-06-15,0.117
2008-06-16,0.118
2008-06-17,0.121
2008-06-18,0.126
2008-06-19,0.121
2008-06-20,0.113
2008-06-21,0.211
2008-06-22,0.285
2008-06-23,0.165
2008-06-24,0.131
2008-06-25,0.134
2008-06-26,0.129
2008-06-27,0.128
2008-06-28,0.128
2008-06-29,0.120
2008-06-30,0.145
2008-07-01,0.127
2008-07-02,0.121
2008-07-03,0.116
2008-07-04,0.111
2008-07-05,0.117
2008-07-06,0.478
2008-07-07,0.355
2008-07-08,0.205
2008-07-09,0.446
2008-07-10,0.229
2008-07-11,0.440
2008-07-12,0.697
2008-07-13,0.217
2008-07-14,0.207
2008-07-15,0.161
2008-07-16,0.127
2008-07-17,0.118
2008-07-18,0.123
2008-07-19,0.157
2008-07-20,0.125
2008-07-21,0.119
2008-07-22,0.118
2008-07-23,0.116
2008-07-24,0.115
2008-07-25,0.115
2008-07-26,0.112
2008-07-27,0.114
2008-07-28,0.114
2008-07-29,0.113
2008-07-30,0.112
2008-07-31,0.130
2008-08-01,0.157
2008-08-02,0.248
2008-08-03,0.149
2008-08-04,0.132
2008-08-05,0.138
2008-08-06,0.151
2008-08-07,0.148
2008-08-08,0.136
2008-08-09,0.163
2008-08-10,0.163
2008-08-11,0.139
2008-08-12,0.191
2008-08-13,0.150
2008-08-14,0.241
2008-08-15,0.186
2008-08-16,0.963
2008-08-17,2.520
2008-08-18,0.688
2008-08-19,4.400
2008-08-20,0.699
2008-08-21,0.242
2008-08-22,0.133
2008-08-23,0.122
2008-08-24,0.121
2008-08-25,0.135
2008-08-26,0.134
2008-08-27,0.133
2008-08-28,0.150
2008-08-29,0.118
2008-08-30,0.117
2008-08-31,0.117
2008-09-01,0.115
2008-09-02,0.127
2008-09-03,0.280
2008-09-04,0.160
2008-09-05,7.080
2008-09-06,15.000
2008-09-07,5.050
2008-09-08,0.774
2008-09-09,2.320
2008-09-10,0.934
2008-09-11,0.216
2008-09-12,0.148
2008-09-13,0.433
2008-09-14,0.145
2008-09-15,0.133
2008-09-16,0.152
2008-09-17,0.144
2008-09-18,0.135
2008-09-19,0.131
2008-09-20,0.127
2008-09-21,0.124
2008-09-22,0.125
2008-09-23,0.123
2008-09-24,0.123
2008-09-25,0.124
2008-09-26,0.122
2008-09-27,0.122
2008-09-28,0.122
2008-09-29,0.145
2008-09-30,0.478
2008-10-01,0.417
2008-10-02,0.856
2008-10-03,0.213
2008-10-04,6.850
2008-10-05,0.857
2008-10-06,0.169
2008-10-07,2.100
2008-10-08,0.444
2008-10-09,0.386
2008-10-10,2.510
2008-10-11,0.636
2008-10-12,0.190
2008-10-13,0.142
2008-10-14,0.887
2008-10-15,0.953
2008-10-16,0.410
2008-10-17,0.143
2008-10-18,0.146
2008-10-19,0.377
2008-10-20,4.050
2008-10-21,1.760
2008-10-22,0.985
2008-10-23,1.520
2008-10-24,0.694
2008-10-25,7.010
2008-10-26,1.950
2008-10-27,0.319
2008-10-28,0.148
2008-10-29,0.137
2008-10-30,0.151
2008-10-31,0.317
2008-11-01,0.215
2008-11-02,0.199
2008-11-03,0.159
2008-11-04,0.145
2008-11-05,0.142
2008-11-06,0.146
2008-11-07,0.226
2008-11-08,2.760
2008-11-09,4.460
2008-11-10,4.440
2008-11-11,4.210
2008-11-12,0.475
2008-11-13,0.338
2008-11-14,0.500
2008-11-15,0.296
2008-11-16,0.164
2008-11-17,0.176
2008-11-18,0.219
2008-11-19,0.296
2008-11-20,0.170
2008-11-21,0.131
2008-11-22,0.129
2008-11-23,0.259
2008-11-24,0.215
2008-11-25,0.179
2008-11-26,0.190
2008-11-27,0.178
2008-11-28,0.141
2008-11-29,0.132
2008-11-30,0.125
2008-12-01,0.125
2008-12-02,0.126
2008-12-03,0.124
2008-12-04,0.133
2008-12-05,0.204
2008-12-06,0.165
2008-12-07,0.223
2008-12-08,0.260
2008-12-09,0.144
2008-12-10,0.134
2008-12-11,0.130
2008-12-12,0.399
2008-12-13,0.977
2008-12-14,0.265
2008-12-15,0.230
2008-12-16,1.940
2008-12-17,1.160
2008-12-18,1.180
2008-12-19,7.430
2008-12-20,0.707
2008-12-21,0.799
2008-12-22,0.185
2008-12-23,0.132
2008-12-24,0.128
2008-12-25,0.124
2008-12-26,0.123
2008-12-27,0.123
2008-12-28,0.121
2008-12-29,0.123
2008-12-30,0.120
2008-12-31,0.120
2009-01-01,0.119
2009-01-02,0.120
2009-01-03,0.118
2009-01-04,0.121
2009-01-05,0.118
2009-01-06,0.119
2009-01-07,0.126
2009-01-08,0.133
2009-01-09,0.126
2009-01-10,0.166
2009-01-11,0.579
2009-01-12,0.274
2009-01-13,0.164
2009-01-14,0.145
2009-01-15,0.169
2009-01-16,0.199
2009-01-17,0.347
2009-01-18,0.642
2009-01-19,0.543
2009-01-20,0.368
2009-01-21,0.313
2009-01-22,2.590
2009-01-23,0.722
2009-01-24,0.273
2009-01-25,0.261
2009-01-26,0.217
2009-01-27,1.320
2009-01-28,1.170
2009-01-29,0.694
2009-01-30,0.897
2009-01-31,0.325
2009-02-01,0.166
2009-02-02,0.165
2009-02-03,0.164
2009-02-04,0.161
2009-02-05,0.161
2009-02-06,0.160
2009-02-07,0.157
2009-02-08,0.156
2009-02-09,0.155
2009-02-10,0.154
2009-02-11,0.154
2009-02-12,0.186
2009-02-13,0.195
2009-02-14,0.243
2009-02-15,1.070
2009-02-16,5.200
2009-02-17,2.630
2009-02-18,0.988
2009-02-19,0.364
2009-02-20,0.609
2009-02-21,0.874
2009-02-22,0.435
2009-02-23,0.388
2009-02-24,0.244
2009-02-25,0.633
2009-02-26,0.207
2009-02-27,0.191
2009-02-28,0.166
2009-03-01,0.169
2009-03-02,0.169
2009-03-03,0.213
2009-03-04,0.175
2009-03-05,0.165
2009-03-06,0.162
2009-03-07,1.590
2009-03-08,1.420
2009-03-09,0.623
2009-03-10,0.576
2009-03-11,0.622
2009-03-12,0.574
2009-03-13,0.182
2009-03-14,0.504
2009-03-15,0.158
2009-03-16,0.156
2009-03-17,0.155
2009-03-18,0.153
2009-03-19,0.154
2009-03-20,0.153
2009-03-21,0.151
2009-03-22,0.159
2009-03-23,0.137
2009-03-24,0.138
2009-03-25,0.140
2009-03-26,0.172
2009-03-27,0.324
2009-03-28,0.249
2009-03-29,0.144
2009-03-30,0.129
2009-03-31,0.124
2009-04-01,0.121
2009-04-02,0.122
2009-04-03,0.119
2009-04-04,0.121
2009-04-05,0.116
2009-04-06,0.120
2009-04-07,0.138
2009-04-08,0.214
2009-04-09,0.139
2009-04-10,0.131
2009-04-11,0.124
2009-04-12,0.120
2009-04-13,0.119
2009-04-14,0.118
2009-04-15,0.118
2009-04-16,0.116
2009-04-17,0.118
2009-04-18,0.116
2009-04-19,0.115
2009-04-20,0.116
2009-04-21,0.126
2009-04-22,0.114
2009-04-23,0.115
2009-04-24,0.113
2009-04-25,0.115
2009-04-26,0.114
2009-04-27,0.114
2009-04-28,0.171
2009-04-29,0.138
2009-04-30,0.145
2009-05-01,0.143
2009-05-02,0.145
2009-05-03,0.139
2009-05-04,0.123
2009-05-05,0.275
2009-05-06,0.209
2009-05-07,0.141
2009-05-08,0.223
2009-05-09,0.157
2009-05-10,0.130
2009-05-11,0.122
2009-05-12,0.119
2009-05-13,0.121
2009-05-14,0.113
2009-05-15,0.122
2009-05-16,0.120
2009-05-17,0.127
2009-05-18,0.156
2009-05-19,0.130
2009-05-20,0.125
2009-05-21,0.119
2009-05-22,0.117
2009-05-23,0.116
2009-05-24,0.116
2009-05-25,0.114
2009-05-26,0.114
2009-05-27,0.115
2009-05-28,0.112
2009-05-29,0.113
2009-05-30,0.114
2009-05-31,0.113
2009-06-01,0.113
2009-06-02,0.113
2009-06-03,0.113
2009-06-04,0.114
2009-06-05,0.127
2009-06-06,0.138
2009-06-07,0.122
2009-06-08,0.119
2009-06-09,0.113
2009-06-10,0.117
2009-06-11,0.119
2009-06-12,0.118
2009-06-13,0.114
2009-06-14,0.119
2009-06-15,0.136
2009-06-16,0.124
2009-06-17,0.149
2009-06-18,0.134
2009-06-19,0.123
2009-06-20,0.122
2009-06-21,0.119
2009-06-22,0.115
2009-06-23,0.114
2009-06-24,0.115
2009-06-25,0.115
2009-06-26,0.113
2009-06-27,0.115
2009-06-28,0.113
2009-06-29,0.131
2009-06-30,0.123
2009-07-01,0.376
2009-07-02,0.139
2009-07-03,0.139
2009-07-04,0.127
2009-07-05,0.122
2009-07-06,0.130
2009-07-07,0.129
2009-07-08,0.118
2009-07-09,0.116
2009-07-10,0.117
2009-07-11,0.123
2009-07-12,0.126
2009-07-13,0.149
2009-07-14,0.134
2009-07-15,0.124
2009-07-16,0.278
2009-07-17,8.740
2009-07-18,3.230
2009-07-19,0.538
2009-07-20,0.261
2009-07-21,0.181
2009-07-22,1.030
2009-07-23,0.518
2009-07-24,0.277
2009-07-25,0.125
2009-07-26,0.123
2009-07-27,0.116
2009-07-28,0.150
2009-07-29,0.932
2009-07-30,0.392
2009-07-31,0.123
2009-08-01,0.123
2009-08-02,0.120
2009-08-03,0.116
2009-08-04,0.119
2009-08-05,0.113
2009-08-06,0.112
2009-08-07,0.113
2009-08-08,0.113
2009-08-09,0.111
2009-08-10,0.113
2009-08-11,0.111
2009-08-12,0.112
2009-08-13,0.113
2009-08-14,0.115
2009-08-15,0.163
2009-08-16,0.128
2009-08-17,0.124
2009-08-18,0.117
2009-08-19,0.115
2009-08-20,0.116
2009-08-21,0.120
2009-08-22,0.117
2009-08-23,0.117
2009-08-24,0.117
2009-08-25,0.117
2009-08-26,0.219
2009-08-27,0.133
2009-08-28,0.199
2009-08-29,0.133
2009-08-30,0.127
2009-08-31,2.050
2009-09-01,2.050
2009-09-02,2.460
2009-09-03,1.870
2009-09-04,2.100
2009-09-05,0.452
2009-09-06,0.162
2009-09-07,0.126
2009-09-08,0.146
2009-09-09,0.106
2009-09-10,0.118
2009-09-11,0.118
2009-09-12,0.115
2009-09-13,0.112
2009-09-14,0.117
2009-09-15,0.113
2009-09-16,0.113
2009-09-17,0.115
2009-09-18,0.112
2009-09-19,0.113
2009-09-20,0.114
2009-09-21,0.112
2009-09-22,0.111
2009-09-23,0.113
2009-09-24,0.113
2009-09-25,0.113
2009-09-26,0.111
2009-09-27,0.113
2009-09-28,0.112
2009-09-29,0.110
2009-09-30,0.118
2009-10-01,0.177
2009-10-02,0.116
2009-10-03,0.124
2009-10-04,0.112
2009-10-05,0.113
2009-10-06,0.138
2009-10-07,0.122
2009-10-08,0.115
2009-10-09,0.116
2009-10-10,0.118
2009-10-11,0.118
2009-10-12,0.114
2009-10-13,0.115
2009-10-14,0.112
2009-10-15,0.116
2009-10-16,0.111
2009-10-17,0.113
2009-10-18,0.113
2009-10-19,0.114
2009-10-20,0.114
2009-10-21,0.118
2009-10-22,0.115
2009-10-23,0.116
2009-10-24,0.241
2009-10-25,0.321
2009-10-26,0.152
2009-10-27,0.133
2009-10-28,0.130
2009-10-29,0.123
2009-10-30,0.182
2009-10-31,0.176
2009-11-01,1.080
2009-11-02,0.234
2009-11-03,0.336
2009-11-04,0.867
2009-11-05,0.232
2009-11-06,0.186
2009-11-07,1.620
2009-11-08,2.530
2009-11-09,0.332
2009-11-10,0.139
2009-11-11,0.146
2009-11-12,1.600
2009-11-13,3.880
2009-11-14,2.020
2009-11-15,0.453
2009-11-16,4.600
2009-11-17,8.550
2009-11-18,4.830
2009-11-19,5.570
2009-11-20,3.350
2009-11-21,3.820
2009-11-22,4.450
2009-11-23,2.550
2009-11-24,7.380
2009-11-25,4.750
2009-11-26,1.500
2009-11-27,0.778
2009-11-28,0.517
2009-11-29,5.890
2009-11-30,1.060
2009-12-01,0.249
2009-12-02,0.638
2009-12-03,1.520
2009-12-04,0.366
2009-12-05,3.060
2009-12-06,3.690
2009-12-07,3.220
2009-12-08,0.902
2009-12-09,0.866
2009-12-10,0.660
2009-12-11,0.157
2009-12-12,0.130
2009-12-13,0.128
2009-12-14,0.383
2009-12-15,1.430
2009-12-16,2.090
2009-12-17,0.703
2009-12-18,0.183
2009-12-19,0.167
2009-12-20,0.159
2009-12-21,0.134
2009-12-22,0.132
2009-12-23,0.130
2009-12-24,0.129
2009-12-25,0.130
2009-12-26,0.143
2009-12-27,0.151
2009-12-28,0.134
2009-12-29,0.133
2009-12-30,0.134
2009-12-31,0.133
2010-01-01,0.131
2010-01-02,0.131
2010-01-03,0.132
2010-01-04,0.128
2010-01-05,0.131
2010-01-06,0.130
2010-01-07,0.132
2010-01-08,0.129
2010-01-09,0.129
2010-01-10,0.128
2010-01-11,0.132
2010-01-12,0.131
2010-01-13,0.133
2010-01-14,0.132
2010-01-15,0.329
2010-01-16,0.396
2010-01-17,0.344
2010-01-18,0.427
2010-01-19,0.174
2010-01-20,0.153
2010-01-21,0.171
2010-01-22,0.254
2010-01-23,0.228
2010-01-24,0.168
2010-01-25,0.146
2010-01-26,0.170
2010-01-27,1.770
2010-01-28,1.800
2010-01-29,0.975
2010-01-30,0.153
2010-01-31,0.124
2010-02-01,0.207
2010-02-02,0.761
2010-02-03,0.161
2010-02-04,0.161
2010-02-05,0.501
2010-02-06,0.220
2010-02-07,0.147
2010-02-08,0.136
2010-02-09,0.131
2010-02-10,0.126
2010-02-11,0.125
2010-02-12,0.139
2010-02-13,0.136
2010-02-14,0.138
2010-02-15,0.166
2010-02-16,0.143
2010-02-17,0.133
2010-02-18,0.127
2010-02-19,0.124
2010-02-20,0.121
2010-02-21,0.122
2010-02-22,0.119
2010-02-23,0.121
2010-02-24,0.120
2010-02-25,0.155
2010-02-26,0.242
2010-02-27,0.172
2010-02-28,0.147
2010-03-01,0.138
2010-03-02,0.130
2010-03-03,0.131
2010-03-04,0.123
2010-03-05,0.142
2010-03-06,0.179
2010-03-07,0.141
2010-03-08,0.128
2010-03-09,0.138
2010-03-10,0.131
2010-03-11,0.132
2010-03-12,0.161
2010-03-13,0.161
2010-03-14,0.170
2010-03-15,0.151
2010-03-16,0.129
2010-03-17,0.740
2010-03-18,3.210
2010-03-19,1.550
2010-03-20,2.510
2010-03-21,1.210
2010-03-22,1.610
2010-03-23,0.996
2010-03-24,2.020
2010-03-25,3.720
2010-03-26,3.100
2010-03-27,1.140
2010-03-28,0.406
2010-03-29,1.930
2010-03-30,5.730
2010-03-31,2.190
2010-04-01,0.948
2010-04-02,1.900
2010-04-03,2.910
2010-04-04,1.630
2010-04-05,4.340
2010-04-06,1.330
2010-04-07,0.605
2010-04-08,0.251
2010-04-09,0.123
2010-04-10,0.121
2010-04-11,0.120
2010-04-12,0.117
2010-04-13,0.115
2010-04-14,0.119
2010-04-15,0.116
2010-04-16,0.118
2010-04-17,0.114
2010-04-18,0.117
2010-04-19,0.115
2010-04-20,0.117
2010-04-21,0.117
2010-04-22,0.114
2010-04-23,0.120
2010-04-24,0.113
2010-04-25,0.116
2010-04-26,0.112
2010-04-27,0.116
2010-04-28,0.113
2010-04-29,0.112
2010-04-30,0.113
2010-05-01,0.113
2010-05-02,0.112
2010-05-03,0.115
2010-05-04,0.112
2010-05-05,0.111
2010-05-06,0.116
2010-05-07,0.112
2010-05-08,0.113
2010-05-09,0.112
2010-05-10,0.114
2010-05-11,0.118
2010-05-12,0.120
2010-05-13,0.113
2010-05-14,0.113
2010-05-15,0.112
2010-05-16,0.112
2010-05-17,0.113
2010-05-18,0.111
2010-05-19,0.112
2010-05-20,0.112
2010-05-21,0.112
2010-05-22,0.111
2010-05-23,0.114
2010-05-24,0.112
2010-05-25,0.113
2010-05-26,0.115
2010-05-27,0.188
2010-05-28,0.196
2010-05-29,0.113
2010-05-30,0.114
2010-05-31,0.113
2010-06-01,0.115
2010-06-02,0.110
2010-06-03,0.112
2010-06-04,0.113
2010-06-05,0.110
2010-06-06,0.113
2010-06-07,0.117
2010-06-08,0.125
2010-06-09,0.196
2010-06-10,0.189
2010-06-11,0.116
2010-06-12,0.114
2010-06-13,0.119
2010-06-14,0.116
2010-06-15,0.116
2010-06-16,0.115
2010-06-17,0.112
2010-06-18,0.112
2010-06-19,0.114
2010-06-20,0.112
2010-06-21,0.112
2010-06-22,0.112
2010-06-23,0.112
2010-06-24,0.111
2010-06-25,0.113
2010-06-26,0.111
2010-06-27,0.112
2010-06-28,0.115
2010-06-29,0.111
2010-06-30,0.114
2010-07-01,0.115
2010-07-02,0.148
2010-07-03,0.113
2010-07-04,0.111
2010-07-05,0.111
2010-07-06,0.116
2010-07-07,0.109
2010-07-08,0.113
2010-07-09,0.114
2010-07-10,0.115
2010-07-11,0.111
2010-07-12,0.114
2010-07-13,0.117
2010-07-14,0.127
2010-07-15,0.120
2010-07-16,0.124
2010-07-17,0.118
2010-07-18,0.124
2010-07-19,0.138
2010-07-20,0.239
2010-07-21,0.175
2010-07-22,0.131
2010-07-23,0.119
2010-07-24,0.119
2010-07-25,0.112
2010-07-26,0.113
2010-07-27,0.114
2010-07-28,0.113
2010-07-29,0.110
2010-07-30,0.113
2010-07-31,0.111
2010-08-01,0.112
2010-08-02,0.113
2010-08-03,0.111
2010-08-04,0.113
2010-08-05,0.112
2010-08-06,0.122
2010-08-07,0.129
2010-08-08,0.124
2010-08-09,0.119
2010-08-10,0.123
2010-08-11,0.121
2010-08-12,0.120
2010-08-13,0.155
2010-08-14,0.171
2010-08-15,0.159
2010-08-16,0.141
2010-08-17,0.135
2010-08-18,0.125
2010-08-19,0.125
2010-08-20,0.155
2010-08-21,0.121
2010-08-22,0.117
2010-08-23,0.132
2010-08-24,0.132
2010-08-25,0.118
2010-08-26,0.116
2010-08-27,0.115
2010-08-28,0.112
2010-08-29,0.113
2010-08-30,0.111
2010-08-31,0.113
2010-09-01,0.113
2010-09-02,0.111
2010-09-03,0.112
2010-09-04,0.110
2010-09-05,0.111
2010-09-06,0.121
2010-09-07,0.147
2010-09-08,0.140
2010-09-09,0.107
2010-09-10,0.164
2010-09-11,0.211
2010-09-12,0.118
2010-09-13,0.244
2010-09-14,0.235
2010-09-15,0.170
2010-09-16,0.123
2010-09-17,0.110
2010-09-18,0.110
2010-09-19,0.159
2010-09-20,0.157
2010-09-21,0.121
2010-09-22,0.119
2010-09-23,0.231
2010-09-24,0.211
2010-09-25,0.138
2010-09-26,0.125
2010-09-27,0.130
2010-09-28,0.133
2010-09-29,0.255
2010-09-30,0.147
2010-10-01,0.385
2010-10-02,0.159
2010-10-03,0.366
2010-10-04,0.475
2010-10-05,0.312
2010-10-06,1.480
2010-10-07,0.235
2010-10-08,0.132
2010-10-09,0.128
2010-10-10,0.123
2010-10-11,0.121
2010-10-12,0.121
2010-10-13,0.119
2010-10-14,0.117
2010-10-15,0.120
2010-10-16,0.118
2010-10-17,0.116
2010-10-18,0.118
2010-10-19,0.116
2010-10-20,0.121
2010-10-21,0.131
2010-10-22,0.247
2010-10-23,0.232
2010-10-24,0.142
2010-10-25,0.131
2010-10-26,0.151
2010-10-27,0.212
2010-10-28,0.202
2010-10-29,0.952
2010-10-30,0.207
2010-10-31,0.158
2010-11-01,0.217
2010-11-02,6.670
2010-11-03,1.420
2010-11-04,8.540
2010-11-05,1.530
2010-11-06,0.502
2010-11-07,0.167
2010-11-08,2.330
2010-11-09,3.150
2010-11-10,0.729
2010-11-11,6.290
2010-11-12,1.690
2010-11-13,0.527
2010-11-14,0.784
2010-11-15,0.570
2010-11-16,0.494
2010-11-17,0.366
2010-11-18,1.050
2010-11-19,0.892
2010-11-20,0.554
2010-11-21,1.160
2010-11-22,2.290
2010-11-23,0.691
2010-11-24,0.313
2010-11-25,0.161
2010-11-26,0.133
2010-11-27,0.126
2010-11-28,0.126
2010-11-29,0.126
