1992-06-27,0.467
1992-06-28,0.466
1992-06-29,0.474
1992-06-30,0.512
1992-07-01,0.586
1992-07-02,0.500
1992-07-03,1.010
1992-07-04,1.790
1992-07-05,0.781
1992-07-06,0.609
1992-07-07,0.560
1992-07-08,0.647
1992-07-09,0.607
1992-07-10,0.532
1992-07-11,0.592
1992-07-12,0.591
1992-07-13,0.543
1992-07-14,0.495
1992-07-15,0.495
1992-07-16,0.489
1992-07-17,0.475
1992-07-18,0.513
1992-07-19,0.621
1992-07-20,0.495
1992-07-21,0.532
1992-07-22,0.477
1992-07-23,0.474
1992-07-24,0.446
1992-07-25,0.453
1992-07-26,0.465
1992-07-27,0.498
1992-07-28,0.467
1992-07-29,0.458
1992-07-30,0.443
1992-07-31,0.440
1992-08-01,0.454
1992-08-02,0.455
1992-08-03,0.527
1992-08-04,0.479
1992-08-05,0.461
1992-08-06,0.438
1992-08-07,0.438
1992-08-08,0.813
1992-08-09,0.930
1992-08-10,0.635
1992-08-11,0.543
1992-08-12,1.950
1992-08-13,2.290
1992-08-14,0.905
1992-08-15,0.687
1992-08-16,0.607
1992-08-17,0.565
1992-08-18,0.522
1992-08-19,0.492
1992-08-20,0.478
1992-08-21,0.461
1992-08-22,0.584
1992-08-23,0.679
1992-08-24,0.541
1992-08-25,0.531
1992-08-26,0.691
1992-08-27,1.000
1992-08-28,1.480
1992-08-29,0.924
1992-08-30,6.150
1992-08-31,2.120
1992-09-01,1.270
1992-09-02,1.700
1992-09-03,1.510
1992-09-04,1.060
1992-09-05,0.904
1992-09-06,2.630
1992-09-07,2.070
1992-09-08,1.690
1992-09-09,1.820
1992-09-10,1.210
1992-09-11,1.790
1992-09-12,2.030
1992-09-13,2.040
1992-09-14,2.320
1992-09-15,1.460
1992-09-16,1.140
1992-09-17,1.100
1992-09-18,1.050
1992-09-19,1.000
1992-09-20,1.020
1992-09-21,7.580
1992-09-22,7.920
1992-09-23,2.610
1992-09-24,1.990
1992-09-25,1.680
1992-09-26,1.480
1992-09-27,1.360
1992-09-28,1.230
1992-09-29,1.140
1992-09-30,4.040
1992-10-01,1.980
1992-10-02,3.100
1992-10-03,4.040
1992-10-04,2.340
1992-10-05,1.780
1992-10-06,1.560
1992-10-07,1.430
1992-10-08,1.280
1992-10-09,1.200
1992-10-10,1.180
1992-10-11,1.200
1992-10-12,1.150
1992-10-13,1.060
1992-10-14,2.860
1992-10-15,2.250
1992-10-16,2.750
1992-10-17,2.780
1992-10-18,2.250
1992-10-19,1.710
1992-10-20,1.580
1992-10-21,1.420
1992-10-22,1.300
1992-10-23,2.570
1992-10-24,2.450
1992-10-25,2.810
1992-10-26,5.180
1992-10-27,10.600
1992-10-28,5.990
1992-10-29,4.980
1992-10-30,3.110
1992-10-31,2.690
1992-11-01,6.290
1992-11-02,10.700
1992-11-03,4.110
1992-11-04,2.960
1992-11-05,2.460
1992-11-06,2.190
1992-11-07,2.530
1992-11-08,2.020
1992-11-09,7.490
1992-11-10,4.730
1992-11-11,4.620
1992-11-12,3.520
1992-11-13,2.630
1992-11-14,2.360
1992-11-15,4.160
1992-11-16,5.300
1992-11-17,3.470
1992-11-18,4.260
1992-11-19,3.660
1992-11-20,4.950
1992-11-21,8.620
1992-11-22,8.710
1992-11-23,10.500
1992-11-24,11.500
1992-11-25,16.700
1992-11-26,11.800
1992-11-27,16.900
1992-11-28,6.610
1992-11-29,5.080
1992-11-30,10.500
1992-12-01,55.200
1992-12-02,31.500
1992-12-03,8.640
1992-12-04,5.680
1992-12-05,4.670
1992-12-06,5.210
1992-12-07,7.340
1992-12-08,5.170
1992-12-09,4.010
1992-12-10,3.710
1992-12-11,4.450
1992-12-12,3.560
1992-12-13,3.250
1992-12-14,2.490
1992-12-15,2.380
1992-12-16,2.510
1992-12-17,8.580
1992-12-18,26.200
1992-12-19,4.350
1992-12-20,2.940
1992-12-21,2.590
1992-12-22,2.360
1992-12-23,2.160
1992-12-24,2.020
1992-12-25,1.910
1992-12-26,2.610
1992-12-27,2.370
1992-12-28,1.810
1992-12-29,1.560
1992-12-30,2.150
1992-12-31,1.670
1993-01-01,1.450
1993-01-02,1.370
1993-01-03,1.230
1993-01-04,1.600
1993-01-05,4.730
1993-01-06,2.370
1993-01-07,3.150
1993-01-08,2.910
1993-01-09,8.020
1993-01-10,15.300
1993-01-11,4.630
1993-01-12,4.160
1993-01-13,22.500
1993-01-14,13.200
1993-01-15,34.800
1993-01-16,17.600
1993-01-17,8.980
1993-01-18,17.300
1993-01-19,17.200
1993-01-20,9.210
1993-01-21,19.400
1993-01-22,7.110
1993-01-23,36.600
1993-01-24,10.700
1993-01-25,5.380
1993-01-26,5.850
1993-01-27,4.930
1993-01-28,7.150
1993-01-29,4.620
1993-01-30,3.560
1993-01-31,2.840
1993-02-01,2.560
1993-02-02,2.370
1993-02-03,2.190
1993-02-04,1.980
1993-02-05,1.860
1993-02-06,1.780
1993-02-07,1.710
1993-02-08,1.640
1993-02-09,1.680
1993-02-10,1.670
1993-02-11,1.590
1993-02-12,1.420
1993-02-13,1.360
1993-02-14,1.300
1993-02-15,1.230
1993-02-16,1.200
1993-02-17,1.180
1993-02-18,1.140
1993-02-19,1.110
1993-02-20,1.070
1993-02-21,0.993
1993-02-22,1.020
1993-02-23,1.010
1993-02-24,1.000
1993-02-25,1.050
1993-02-26,1.220
1993-02-27,1.010
1993-02-28,1.030
1993-03-01,1.030
1993-03-02,1.030
1993-03-03,1.030
1993-03-04,1.090
1993-03-05,6.820
1993-03-06,3.550
1993-03-07,2.310
1993-03-08,1.910
1993-03-09,1.590
1993-03-10,1.450
1993-03-11,1.540
1993-03-12,1.670
1993-03-13,1.830
1993-03-14,1.340
1993-03-15,1.340
1993-03-16,1.510
1993-03-17,1.300
1993-03-18,1.260
1993-03-19,1.090
1993-03-20,1.020
1993-03-21,1.110
1993-03-22,1.100
1993-03-23,1.340
1993-03-24,1.450
1993-03-25,1.170
1993-03-26,1.020
1993-03-27,0.966
1993-03-28,0.941
1993-03-29,0.919
1993-03-30,1.010
1993-03-31,1.000
1993-04-01,1.060
1993-04-02,0.882
1993-04-03,0.889
1993-04-04,0.940
1993-04-05,22.200
1993-04-06,11.700
1993-04-07,3.540
1993-04-08,4.260
1993-04-09,12.100
1993-04-10,5.040
1993-04-11,3.430
1993-04-12,6.630
1993-04-13,4.080
1993-04-14,2.670
1993-04-15,2.140
1993-04-16,1.900
1993-04-17,1.710
1993-04-18,22.500
1993-04-19,8.840
1993-04-20,4.440
1993-04-21,3.850
1993-04-22,2.470
1993-04-23,2.580
1993-04-24,2.190
1993-04-25,8.980
1993-04-26,3.910
1993-04-27,2.450
1993-04-28,2.060
1993-04-29,1.780
1993-04-30,1.580
1993-05-01,1.420
1993-05-02,1.360
1993-05-03,1.330
1993-05-04,1.230
1993-05-05,1.170
1993-05-06,1.160
1993-05-07,1.090
1993-05-08,1.040
1993-05-09,1.030
1993-05-10,1.080
1993-05-11,1.250
1993-05-12,1.060
1993-05-13,5.990
1993-05-14,26.300
1993-05-15,12.800
1993-05-16,34.100
1993-05-17,25.700
1993-05-18,8.750
1993-05-19,4.580
1993-05-20,6.410
1993-05-21,5.530
1993-05-22,3.370
1993-05-23,2.740
1993-05-24,2.370
1993-05-25,2.180
1993-05-26,2.230
1993-05-27,2.130
1993-05-28,1.940
1993-05-29,1.870
1993-05-30,3.000
1993-05-31,9.660
1993-06-01,5.640
1993-06-02,3.610
1993-06-03,2.430
1993-06-04,1.970
1993-06-05,1.840
1993-06-06,1.710
1993-06-07,1.660
1993-06-08,1.630
1993-06-09,1.550
1993-06-10,1.500
1993-06-11,1.690
1993-06-12,1.600
1993-06-13,1.410
1993-06-14,1.430
1993-06-15,1.100
1993-06-16,0.999
1993-06-17,0.962
1993-06-18,0.981
1993-06-19,0.921
1993-06-20,0.857
1993-06-21,0.809
1993-06-22,0.791
1993-06-23,0.776
1993-06-24,0.764
1993-06-25,0.777
1993-06-26,0.765
1993-06-27,0.696
1993-06-28,0.715
1993-06-29,0.644
1993-06-30,0.651
1993-07-01,0.625
1993-07-02,0.613
1993-07-03,0.657
1993-07-04,0.721
1993-07-05,0.639
1993-07-06,0.565
1993-07-07,0.553
1993-07-08,0.727
1993-07-09,0.810
1993-07-10,0.708
1993-07-11,0.664
1993-07-12,0.634
1993-07-13,0.627
1993-07-14,0.787
1993-07-15,1.970
1993-07-16,2.360
1993-07-17,0.983
1993-07-18,0.802
1993-07-19,1.230
1993-07-20,0.905
1993-07-21,0.738
1993-07-22,0.671
1993-07-23,1.310
1993-07-24,1.020
1993-07-25,2.320
1993-07-26,2.090
1993-07-27,1.960
1993-07-28,2.280
1993-07-29,1.440
1993-07-30,1.050
1993-07-31,0.962
1993-08-01,0.832
1993-08-02,0.791
1993-08-03,1.090
1993-08-04,1.950
1993-08-05,10.400
1993-08-06,1.910
1993-08-07,1.420
1993-08-08,1.410
1993-08-09,2.290
1993-08-10,1.330
1993-08-11,2.390
1993-08-12,3.030
1993-08-13,1.780
1993-08-14,1.270
1993-08-15,1.630
1993-08-16,1.530
1993-08-17,1.150
1993-08-18,1.110
1993-08-19,1.080
1993-08-20,1.040
1993-08-21,0.979
1993-08-22,1.060
1993-08-23,1.020
1993-08-24,0.982
1993-08-25,0.972
1993-08-26,0.947
1993-08-27,0.936
1993-08-28,0.923
1993-08-29,0.914
1993-08-30,0.903
1993-08-31,0.895
1993-09-01,0.874
1993-09-02,0.868
1993-09-03,0.887
1993-09-04,0.869
1993-09-05,0.855
1993-09-06,0.859
1993-09-07,0.852
1993-09-08,23.200
1993-09-09,7.790
1993-09-10,5.590
1993-09-11,3.050
1993-09-12,2.580
1993-09-13,40.800
1993-09-14,38.300
1993-09-15,19.500
1993-09-16,11.400
1993-09-17,5.190
1993-09-18,3.500
1993-09-19,2.870
1993-09-20,2.990
1993-09-21,2.630
1993-09-22,2.280
1993-09-23,2.010
1993-09-24,1.830
1993-09-25,1.660
1993-09-26,1.520
1993-09-27,1.430
1993-09-28,1.360
1993-09-29,1.340
1993-09-30,1.670
1993-10-01,3.160
1993-10-02,8.810
1993-10-03,3.770
1993-10-04,3.110
1993-10-05,6.780
1993-10-06,13.800
1993-10-07,16.400
1993-10-08,4.780
1993-10-09,5.980
1993-10-10,4.130
1993-10-11,2.840
1993-10-12,5.240
1993-10-13,3.310
1993-10-14,2.960
1993-10-15,2.430
1993-10-16,2.030
1993-10-17,1.830
1993-10-18,1.720
1993-10-19,1.690
1993-10-20,2.020
1993-10-21,2.010
1993-10-22,1.860
1993-10-23,1.650
1993-10-24,1.560
1993-10-25,1.470
1993-10-26,1.410
1993-10-27,1.350
1993-10-28,1.320
1993-10-29,1.300
1993-10-30,1.370
1993-10-31,1.480
1993-11-01,1.370
1993-11-02,1.270
1993-11-03,1.630
1993-11-04,1.640
1993-11-05,1.400
1993-11-06,1.350
1993-11-07,1.380
1993-11-08,1.290
1993-11-09,1.600
1993-11-10,1.590
1993-11-11,1.350
1993-11-12,1.880
1993-11-13,4.920
1993-11-14,7.010
1993-11-15,2.910
1993-11-16,2.210
1993-11-17,1.930
1993-11-18,1.630
1993-11-19,1.390
1993-11-20,1.420
1993-11-21,1.460
1993-11-22,1.400
1993-11-23,1.280
1993-11-24,1.410
1993-11-25,1.920
1993-11-26,1.930
1993-11-27,2.610
1993-11-28,2.470
1993-11-29,1.800
1993-11-30,2.860
1993-12-01,9.430
1993-12-02,8.090
1993-12-03,7.430
1993-12-04,9.210
1993-12-05,3.620
1993-12-06,9.480
1993-12-07,7.050
1993-12-08,19.800
1993-12-09,9.540
1993-12-10,10.900
1993-12-11,4.820
1993-12-12,3.480
1993-12-13,7.340
1993-12-14,6.180
1993-12-15,10.200
1993-12-16,6.550
1993-12-17,10.700
1993-12-18,69.200
1993-12-19,31.200
1993-12-20,6.020
1993-12-21,3.920
1993-12-22,5.210
1993-12-23,3.610
1993-12-24,2.990
1993-12-25,2.620
1993-12-26,2.380
1993-12-27,2.200
1993-12-28,2.230
1993-12-29,12.800
1993-12-30,4.740
1993-12-31,2.970
1994-01-01,2.590
1994-01-02,3.750
1994-01-03,5.210
1994-01-04,3.500
1994-01-05,2.940
1994-01-06,2.700
1994-01-07,2.820
1994-01-08,2.460
1994-01-09,20.600
1994-01-10,13.200
1994-01-11,10.500
1994-01-12,38.000
1994-01-13,34.500
1994-01-14,12.300
1994-01-15,5.360
1994-01-16,3.530
1994-01-17,2.760
1994-01-18,4.500
1994-01-19,3.560
1994-01-20,5.510
1994-01-21,5.800
1994-01-22,5.390
1994-01-23,7.710
1994-01-24,5.040
1994-01-25,17.600
1994-01-26,28.200
1994-01-27,14.300
1994-01-28,4.440
1994-01-29,11.300
1994-01-30,6.940
1994-01-31,3.670
1994-02-01,15.400
1994-02-02,4.560
1994-02-03,3.950
1994-02-04,18.000
1994-02-05,8.510
1994-02-06,6.500
1994-02-07,4.440
1994-02-08,6.820
1994-02-09,4.990
1994-02-10,3.170
1994-02-11,2.720
1994-02-12,2.330
1994-02-13,1.930
1994-02-14,1.710
1994-02-15,1.630
1994-02-16,1.610
1994-02-17,1.580
1994-02-18,1.540
1994-02-19,1.450
1994-02-20,1.350
1994-02-21,1.310
1994-02-22,1.370
1994-02-23,1.300
1994-02-24,1.190
1994-02-25,1.140
1994-02-26,1.600
1994-02-27,15.000
1994-02-28,14.100
1994-03-01,7.260
1994-03-02,13.900
1994-03-03,22.400
1994-03-04,11.700
1994-03-05,15.000
1994-03-06,8.220
1994-03-07,5.990
1994-03-08,16.900
1994-03-09,5.500
1994-03-10,3.200
1994-03-11,4.650
1994-03-12,7.720
1994-03-13,6.680
1994-03-14,14.000
1994-03-15,4.100
1994-03-16,2.920
1994-03-17,2.900
1994-03-18,3.030
1994-03-19,2.340
1994-03-20,1.750
1994-03-21,1.580
1994-03-22,3.530
1994-03-23,41.400
1994-03-24,6.230
1994-03-25,4.890
1994-03-26,3.010
1994-03-27,3.290
1994-03-28,3.860
1994-03-29,4.190
1994-03-30,3.550
1994-03-31,13.700
1994-04-01,16.400
1994-04-02,5.370
1994-04-03,7.810
1994-04-04,5.830
1994-04-05,5.660
1994-04-06,4.540
1994-04-07,7.590
1994-04-08,8.430
1994-04-09,5.030
1994-04-10,6.160
1994-04-11,3.720
1994-04-12,3.360
1994-04-13,2.410
1994-04-14,2.000
1994-04-15,1.780
1994-04-16,1.680
1994-04-17,1.620
1994-04-18,1.550
1994-04-19,1.480
1994-04-20,2.350
1994-04-21,3.080
1994-04-22,8.630
1994-04-23,12.100
1994-04-24,3.740
1994-04-25,2.980
1994-04-26,2.920
1994-04-27,2.230
1994-04-28,3.550
1994-04-29,2.980
1994-04-30,2.010
1994-05-01,1.740
1994-05-02,1.640
1994-05-03,1.610
1994-05-04,1.750
1994-05-05,1.970
1994-05-06,1.570
1994-05-07,1.320
1994-05-08,1.260
1994-05-09,1.210
1994-05-10,1.090
1994-05-11,0.988
1994-05-12,0.928
1994-05-13,0.883
1994-05-14,0.863
1994-05-15,1.440
1994-05-16,1.140
1994-05-17,0.787
1994-05-18,0.709
1994-05-19,0.686
1994-05-20,0.666
1994-05-21,0.698
1994-05-22,0.985
1994-05-23,0.906
1994-05-24,0.757
1994-05-25,0.693
1994-05-26,0.663
1994-05-27,0.636
1994-05-28,0.623
1994-05-29,0.603
1994-05-30,0.570
1994-05-31,0.565
1994-06-01,0.578
1994-06-02,0.564
1994-06-03,0.713
1994-06-04,0.763
1994-06-05,0.600
1994-06-06,0.578
1994-06-07,0.549
1994-06-08,0.549
1994-06-09,0.566
1994-06-10,0.585
1994-06-11,0.498
1994-06-12,0.475
1994-06-13,0.443
1994-06-14,0.396
1994-06-15,0.407
1994-06-16,0.518
1994-06-17,0.518
1994-06-18,0.496
1994-06-19,0.762
1994-06-20,0.519
1994-06-21,1.070
1994-06-22,0.680
1994-06-23,0.500
1994-06-24,0.515
1994-06-25,0.523
1994-06-26,0.463
1994-06-27,0.445
1994-06-28,0.414
1994-06-29,0.397
1994-06-30,0.408
1994-07-01,0.404
1994-07-02,0.409
1994-07-03,0.406
1994-07-04,0.420
1994-07-05,0.399
1994-07-06,0.465
1994-07-07,0.448
1994-07-08,0.398
1994-07-09,0.385
1994-07-10,0.377
1994-07-11,0.395
1994-07-12,0.366
1994-07-13,0.350
1994-07-14,0.334
1994-07-15,0.329
1994-07-16,0.324
1994-07-17,0.324
1994-07-18,0.321
1994-07-19,0.315
1994-07-20,0.305
1994-07-21,0.344
1994-07-22,0.329
1994-07-23,0.310
1994-07-24,0.360
1994-07-25,0.342
1994-07-26,0.326
1994-07-27,0.337
1994-07-28,0.313
1994-07-29,0.303
1994-07-30,0.320
1994-07-31,0.346
1994-08-01,0.336
1994-08-02,0.320
1994-08-03,0.698
1994-08-04,2.660
1994-08-05,0.600
1994-08-06,0.457
1994-08-07,0.412
1994-08-08,0.383
1994-08-09,0.367
1994-08-10,0.386
1994-08-11,0.431
1994-08-12,0.398
1994-08-13,0.360
1994-08-14,0.336
1994-08-15,0.326
1994-08-16,0.329
1994-08-17,0.402
1994-08-18,0.383
1994-08-19,0.345
1994-08-20,0.337
1994-08-21,0.322
1994-08-22,0.318
1994-08-23,0.483
1994-08-24,0.508
1994-08-25,0.978
1994-08-26,0.560
1994-08-27,1.330
1994-08-28,0.856
1994-08-29,0.595
1994-08-30,0.504
1994-08-31,0.754
1994-09-01,1.120
1994-09-02,0.612
1994-09-03,0.546
1994-09-04,0.612
1994-09-05,0.517
1994-09-06,0.578
1994-09-07,0.586
1994-09-08,0.597
1994-09-09,0.718
1994-09-10,1.660
1994-09-11,2.320
1994-09-12,6.780
1994-09-13,3.390
1994-09-14,3.240
1994-09-15,6.130
1994-09-16,2.170
1994-09-17,1.280
1994-09-18,0.979
1994-09-19,1.030
1994-09-20,3.150
1994-09-21,2.450
1994-09-22,1.290
1994-09-23,0.967
1994-09-24,2.400
1994-09-25,3.520
1994-09-26,1.700
1994-09-27,1.210
1994-09-28,1.000
1994-09-29,0.865
1994-09-30,0.789
1994-10-01,0.966
1994-10-02,3.840
1994-10-03,5.550
1994-10-04,2.080
1994-10-05,1.500
1994-10-06,1.230
1994-10-07,1.040
1994-10-08,0.942
1994-10-09,0.844
1994-10-10,0.761
1994-10-11,0.686
1994-10-12,0.652
1994-10-13,0.608
1994-10-14,0.598
1994-10-15,0.603
1994-10-16,0.670
1994-10-17,0.616
1994-10-18,0.574
1994-10-19,0.873
1994-10-20,5.180
1994-10-21,3.080
1994-10-22,15.200
1994-10-23,5.650
1994-10-24,3.100
1994-10-25,2.240
1994-10-26,2.010
1994-10-27,1.610
1994-10-28,1.370
1994-10-29,1.240
1994-10-30,3.550
1994-10-31,9.320
1994-11-01,3.010
1994-11-02,2.280
1994-11-03,5.390
1994-11-04,4.150
1994-11-05,8.780
1994-11-06,3.360
1994-11-07,2.500
1994-11-08,3.670
1994-11-09,5.780
1994-11-10,5.040
1994-11-11,4.730
1994-11-12,16.200
1994-11-13,23.500
1994-11-14,19.900
1994-11-15,7.970
1994-11-16,5.370
1994-11-17,12.900
1994-11-18,17.000
1994-11-19,11.600
1994-11-20,7.150
1994-11-21,4.120
1994-11-22,3.380
1994-11-23,2.790
1994-11-24,2.310
1994-11-25,2.060
1994-11-26,1.920
1994-11-27,1.740
1994-11-28,1.580
1994-11-29,1.460
1994-11-30,1.390
1994-12-01,1.340
1994-12-02,1.290
1994-12-03,4.360
1994-12-04,16.300
1994-12-05,11.300
1994-12-06,12.200
1994-12-07,25.800
1994-12-08,25.200
1994-12-09,5.570
1994-12-10,18.600
1994-12-11,43.500
1994-12-12,21.900
1994-12-13,10.100
1994-12-14,5.280
1994-12-15,4.200
1994-12-16,4.330
1994-12-17,6.760
1994-12-18,11.700
1994-12-19,6.780
1994-12-20,4.050
1994-12-21,2.960
1994-12-22,2.400
1994-12-23,2.240
1994-12-24,3.480
1994-12-25,4.920
1994-12-26,6.960
1994-12-27,6.410
1994-12-28,16.600
1994-12-29,27.000
1994-12-30,29.200
1994-12-31,20.300
1995-01-01,6.890
1995-01-02,4.020
1995-01-03,2.970
1995-01-04,2.730
1995-01-05,8.850
1995-01-06,6.890
1995-01-07,4.840
1995-01-08,5.580
1995-01-09,5.770
1995-01-10,7.740
1995-01-11,5.530
1995-01-12,2.700
1995-01-13,2.930
1995-01-14,3.110
1995-01-15,3.420
1995-01-16,3.470
1995-01-17,10.500
1995-01-18,5.060
1995-01-19,4.410
1995-01-20,4.310
1995-01-21,15.000
1995-01-22,6.220
1995-01-23,16.400
1995-01-24,9.320
1995-01-25,4.520
1995-01-26,3.330
1995-01-27,3.370
1995-01-28,21.000
1995-01-29,14.100
1995-01-30,12.400
1995-01-31,136.000
1995-02-01,13.600
1995-02-02,6.320
1995-02-03,9.980
1995-02-04,7.540
1995-02-05,7.430
1995-02-06,5.990
1995-02-07,5.770
1995-02-08,3.610
1995-02-09,2.710
1995-02-10,2.550
1995-02-11,18.000
1995-02-12,19.900
1995-02-13,14.200
1995-02-14,10.100
1995-02-15,20.600
1995-02-16,11.900
1995-02-17,4.910
1995-02-18,14.800
1995-02-19,10.300
1995-02-20,18.600
1995-02-21,21.300
1995-02-22,51.600
1995-02-23,11.300
1995-02-24,5.740
1995-02-25,4.190
1995-02-26,3.680
1995-02-27,15.700
1995-02-28,22.300
1995-03-01,9.500
1995-03-02,5.140
1995-03-03,3.810
1995-03-04,3.220
1995-03-05,3.530
1995-03-06,2.810
1995-03-07,2.450
1995-03-08,2.170
1995-03-09,2.850
1995-03-10,9.510
1995-03-11,8.300
1995-03-12,5.690
1995-03-13,5.890
1995-03-14,5.000
1995-03-15,3.130
1995-03-16,11.900
1995-03-17,7.310
1995-03-18,4.500
1995-03-19,3.520
1995-03-20,1.970
1995-03-21,1.490
1995-03-22,1.880
1995-03-23,1.970
1995-03-24,5.420
1995-03-25,4.080
1995-03-26,9.460
1995-03-27,3.320
1995-03-28,2.180
1995-03-29,2.350
1995-03-30,5.360
1995-03-31,4.820
1995-04-01,4.010
1995-04-02,2.730
1995-04-03,2.510
1995-04-04,2.210
1995-04-05,2.160
1995-04-06,1.790
1995-04-07,1.610
1995-04-08,1.400
1995-04-09,1.310
1995-04-10,1.210
1995-04-11,1.110
1995-04-12,1.040
1995-04-13,0.978
1995-04-14,0.918
1995-04-15,0.888
1995-04-16,0.851
1995-04-17,1.420
1995-04-18,1.970
1995-04-19,1.750
1995-04-20,1.390
1995-04-21,1.230
1995-04-22,4.180
1995-04-23,3.950
1995-04-24,4.310
1995-04-25,1.930
1995-04-26,1.440
1995-04-27,1.200
1995-04-28,1.060
1995-04-29,0.992
1995-04-30,0.918
1995-05-01,0.865
1995-05-02,0.796
1995-05-03,0.737
1995-05-04,0.692
1995-05-05,0.680
1995-05-06,0.637
1995-05-07,0.626
1995-05-08,0.669
1995-05-09,0.665
1995-05-10,0.634
1995-05-11,0.621
1995-05-12,0.596
1995-05-13,0.578
1995-05-14,0.965
1995-05-15,1.150
1995-05-16,0.815
1995-05-17,1.840
1995-05-18,1.390
1995-05-19,1.070
1995-05-20,0.764
1995-05-21,0.688
1995-05-22,0.640
1995-05-23,0.626
1995-05-24,1.700
1995-05-25,1.410
1995-05-26,0.849
1995-05-27,1.810
1995-05-28,1.660
1995-05-29,1.150
1995-05-30,1.210
1995-05-31,1.130
1995-06-01,0.861
1995-06-02,0.782
1995-06-03,0.797
1995-06-04,1.030
1995-06-05,0.923
1995-06-06,0.816
1995-06-07,0.902
1995-06-08,0.814
1995-06-09,0.686
1995-06-10,0.662
1995-06-11,0.808
1995-06-12,1.200
1995-06-13,0.736
1995-06-14,0.625
1995-06-15,0.589
1995-06-16,0.566
1995-06-17,0.566
1995-06-18,0.531
1995-06-19,0.552
1995-06-20,0.650
1995-06-21,0.534
1995-06-22,0.490
1995-06-23,0.471
1995-06-24,0.485
1995-06-25,0.498
1995-06-26,0.452
1995-06-27,0.428
1995-06-28,0.427
1995-06-29,0.411
1995-06-30,0.406
1995-07-01,0.395
1995-07-02,0.400
1995-07-03,0.443
1995-07-04,0.394
1995-07-05,0.394
1995-07-06,0.401
1995-07-07,0.466
1995-07-08,0.406
1995-07-09,0.370
1995-07-10,0.358
1995-07-11,0.405
1995-07-12,0.394
1995-07-13,0.368
1995-07-14,0.390
1995-07-15,0.389
1995-07-16,0.374
1995-07-17,0.383
1995-07-18,0.383
1995-07-19,0.352
1995-07-20,0.341
1995-07-21,0.340
1995-07-22,0.330
1995-07-23,0.351
1995-07-24,0.353
1995-07-25,0.327
1995-07-26,0.322
1995-07-27,0.317
1995-07-28,0.319
1995-07-29,0.305
1995-07-30,0.298
1995-07-31,0.289
1995-08-01,0.298
1995-08-02,0.288
1995-08-03,0.293
1995-08-04,0.294
1995-08-05,0.279
1995-08-06,0.270
1995-08-07,0.272
1995-08-08,0.279
1995-08-09,0.305
1995-08-10,0.282
1995-08-11,0.267
1995-08-12,0.279
1995-08-13,0.306
1995-08-14,0.283
1995-08-15,0.266
1995-08-16,0.255
1995-08-17,0.282
1995-08-18,0.274
1995-08-19,0.261
1995-08-20,0.261
1995-08-21,0.269
1995-08-22,0.277
1995-08-23,0.254
1995-08-24,0.261
1995-08-25,0.284
1995-08-26,0.329
1995-08-27,0.277
1995-08-28,0.262
1995-08-29,0.276
1995-08-30,0.288
1995-08-31,0.260
1995-09-01,0.243
1995-09-02,0.253
1995-09-03,0.347
1995-09-04,0.308
1995-09-05,0.306
1995-09-06,0.302
1995-09-07,1.120
1995-09-08,1.320
1995-09-09,0.754
1995-09-10,0.582
1995-09-11,0.766
1995-09-12,0.650
1995-09-13,0.482
1995-09-14,0.397
1995-09-15,0.358
1995-09-16,0.357
1995-09-17,0.337
1995-09-18,0.304
1995-09-19,0.294
1995-09-20,0.301
1995-09-21,0.306
1995-09-22,0.286
1995-09-23,0.339
1995-09-24,0.925
1995-09-25,1.500
1995-09-26,1.120
1995-09-27,1.590
1995-09-28,0.888
1995-09-29,0.665
1995-09-30,0.574
1995-10-01,0.664
1995-10-02,0.794
1995-10-03,4.240
1995-10-04,3.960
1995-10-05,1.980
1995-10-06,9.180
1995-10-07,2.740
1995-10-08,1.720
1995-10-09,1.160
1995-10-10,0.932
1995-10-11,0.820
1995-10-12,0.746
1995-10-13,0.652
1995-10-14,0.604
1995-10-15,0.577
1995-10-16,0.577
1995-10-17,0.641
1995-10-18,0.581
1995-10-19,0.944
1995-10-20,1.250
1995-10-21,0.774
1995-10-22,0.666
1995-10-23,0.678
1995-10-24,1.030
1995-10-25,1.310
1995-10-26,1.060
1995-10-27,1.850
1995-10-28,1.420
1995-10-29,0.981
1995-10-30,0.791
1995-10-31,0.715
1995-11-01,0.687
1995-11-02,0.652
1995-11-03,0.581
1995-11-04,0.532
1995-11-05,0.510
1995-11-06,0.523
1995-11-07,0.511
1995-11-08,0.590
1995-11-09,0.931
1995-11-10,7.700
1995-11-11,17.900
1995-11-12,5.270
1995-11-13,2.810
1995-11-14,2.200
1995-11-15,24.300
1995-11-16,11.100
1995-11-17,4.370
1995-11-18,3.230
1995-11-19,4.290
1995-11-20,4.840
1995-11-21,4.950
1995-11-22,3.440
1995-11-23,3.160
1995-11-24,4.690
1995-11-25,3.990
1995-11-26,4.170
1995-11-27,3.330
1995-11-28,2.890
1995-11-29,2.590
1995-11-30,2.200
1995-12-01,1.950
1995-12-02,1.840
1995-12-03,2.170
1995-12-04,3.130
1995-12-05,2.510
1995-12-06,2.420
1995-12-07,2.420
1995-12-08,2.100
1995-12-09,3.400
1995-12-10,7.810
1995-12-11,3.660
1995-12-12,3.020
1995-12-13,3.460
1995-12-14,3.630
1995-12-15,3.180
1995-12-16,3.040
1995-12-17,2.460
1995-12-18,2.190
1995-12-19,2.260
1995-12-20,1.740
